country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
subject,BCBUTE02,BCCICP02,BCEMFT02,BCOBLV02,BCSPFT02,BRBUFT02,BRBUTE02,BRCICP02,BREMFT02,BRODFT02,BRVSLV02,BSCICP02,BSCICP03,BSEMFT02,BSFGLV02,BSOBLV02,BSPRFT02,BSPRTE02,BSSPFT02,BSXRLV02,BVBUTE02,BVCICP02,BVDEFT02,BVDETE02,BVEMFT02,BVEMTE02,CCRETT01,CCUSMA02,CCUSMA02,CCUSSP01,CP010000,CP010000,CP010000,CP010000,CP010000,CP020000,CP020000,CP020000,CP020000,CP020000,CP030000,CP030000,CP030000,CP030000,CP030000,CP040000,CP040000,CP040000,CP040000,CP040000,CP040100,CP040100,CP040100,CP040100,CP040300,CP040300,CP040300,CP040300,CP040400,CP040400,CP040400,CP040400,CP040500,CP040500,CP040500,CP040500,CP050000,CP050000,CP050000,CP050000,CP050000,CP060000,CP060000,CP060000,CP060000,CP060000,CP070000,CP070000,CP070000,CP070000,CP070000,CP070200,CP070200,CP070200,CP070200,CP080000,CP080000,CP080000,CP080000,CP080000,CP090000,CP090000,CP090000,CP090000,CP090000,CP100000,CP100000,CP100000,CP100000,CP100000,CP110000,CP110000,CP110000,CP110000,CP110000,CP120000,CP120000,CP120000,CP120000,CP120000,CPALTT01,CPALTT01,CPALTT01,CPALTT01,CPALTT01,CPGREN01,CPGREN01,CPGREN01,CPGREN01,CPGRHO02,CPGRHO02,CPGRHO02,CPGRHO02,CPGRLE01,CPGRLE01,CPGRLE01,CPGRLE01,CPGRLH02,CPGRLH02,CPGRLH02,CPGRLH02,CPGRSE01,CPGRSE01,CPGRSE01,CPGRSE01,CPHP0100,CPHP0100,CPHP0100,CPHP0100,CPHP0200,CPHP0200,CPHP0200,CPHP0200,CPHP0300,CPHP0300,CPHP0300,CPHP0300,CPHP0400,CPHP0400,CPHP0400,CPHP0400,CPHP0401,CPHP0401,CPHP0401,CPHP0403,CPHP0403,CPHP0403,CPHP0404,CPHP0404,CPHP0404,CPHP0405,CPHP0405,CPHP0405,CPHP0500,CPHP0500,CPHP0500,CPHP0500,CPHP0600,CPHP0600,CPHP0600,CPHP0600,CPHP0700,CPHP0700,CPHP0700,CPHP0700,CPHP0702,CPHP0702,CPHP0702,CPHP0800,CPHP0800,CPHP0800,CPHP0800,CPHP0900,CPHP0900,CPHP0900,CPHP0900,CPHP1000,CPHP1000,CPHP1000,CPHP1000,CPHP1100,CPHP1100,CPHP1100,CPHP1100,CPHP1200,CPHP1200,CPHP1200,CPHP1200,CPHPEN01,CPHPEN01,CPHPEN01,CPHPLA01,CPHPLA01,CPHPLA01,CPHPSE01,CPHPSE01,CPHPSE01,CPHPTT01,CPHPTT01,CPHPTT01,CPHPTT01,CPSDCTGY,CSCICP02,CSCICP03,CSCICP04,CSCICP04,CSESFT02,CSINFT02,IR3TIB01,IRLTCT01,IRLTLT01,IRSTCI01,LCWRMN01,LFHU24FE,LFHU24FE,LFHU24MA,LFHU24MA,LFHU24TT,LFHU24TT,LFHUADFE,LFHUADFE,LFHUADMA,LFHUADMA,LFHUADTT,LFHUADTT,LFHUTTFE,LFHUTTFE,LFHUTTMA,LFHUTTMA,LFHUTTTT,LFHUTTTT,LMJVTTUV,LMJVTTUV,LMUNRLTT,LMUNRLTT,LMUNRRTT,LMUNRRTT,LRHU24FE,LRHU24FE,LRHU24MA,LRHU24MA,LRHU24TT,LRHU24TT,LRHUADFE,LRHUADFE,LRHUADMA,LRHUADMA,LRHUADTT,LRHUADTT,LRHUTTFE,LRHUTTFE,LRHUTTMA,LRHUTTMA,LRHUTTTT,LRHUTTTT,ODCNPI03,ODCNPI03,ODCNPI03,ODCNPI03,ODCNPI03,ODCNPI03,PIEAEN01,PIEAEN01,PIEAEN01,PIEAEN02,PIEAEN02,PIEAEN02,PIEAFD01,PIEAFD01,PIEAFD01,PIEAFD02,PIEAFD02,PIEAFD02,PIEAMI01,PIEAMI01,PIEAMI01,PIEAMI02,PIEAMI02,PIEAMI02,PIEAMP01,PIEAMP01,PIEAMP01,PIEAMP02,PIEAMP02,PIEAMP02,PIEATI01,PIEATI01,PIEATI01,PIEATI02,PIEATI02,PIEATI02,PITGCD01,PITGCD01,PITGCD01,PITGCD02,PITGCD02,PITGCD02,PITGCG01,PITGCG01,PITGCG01,PITGCG02,PITGCG02,PITGCG02,PITGIG01,PITGIG01,PITGIG01,PITGIG02,PITGIG02,PITGIG02,PITGND01,PITGND01,PITGND01,PITGND02,PITGND02,PITGND02,PITGVG01,PITGVG01,PITGVG01,PITGVG02,PITGVG02,PITGVG02,PRCNTO01,PRCNTO01,PRCNTO01,PRCNTO01,PREND401,PREND401,PRINTO01,PRINTO01,PRINTO01,PRINTO01,PRMITO01,PRMITO01,PRMNCG02,PRMNCG02,PRMNCG03,PRMNCG03,PRMNIG01,PRMNIG01,PRMNTO01,PRMNTO01,PRMNTO01,PRMNTO01,PRMNVG01,PRMNVG01,SLRTCR03,SLRTCR03,SLRTCR03,SLRTCR03,SLRTCR03,SLRTCR03,SLRTCR03,SLRTTO01,SLRTTO01,SLRTTO01,SLRTTO01,SLRTTO02,SLRTTO02,SLRTTO02,SLRTTO02,SPASTT01,SPASTT01,SPASTT01,WSCNDW01,WSCNDW01,WSCNDW01,WSCNDW01,WSCNDW01,WSCNDW01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTNTVA01,XTNTVA01,XTNTVA01,XTNTVA01
measure,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,IXNSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,IXOB,IXOB,ST,ST,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,CTGY,STSA,IXNSA,GPSA,IXNSA,STSA,STSA,ST,ST,ST,ST,IXOB,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,GPSA,GYSA,IXOB,IXOBSA,ML,MLSA,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GPSA,GYSA,IXOB,IXOBSA,IXOB,IXOBSA,GPSA,GYSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOB,IXOBSA,GPSA,GYSA,IXOB,IXOBSA,IXOB,IXOBSA,GPSA,GY,GYSA,IXOB,IXOBSA,ML,MLSA,GPSA,GYSA,IXOB,IXOBSA,IXEB,IXEBSA,IXOB,IXOBSA,GP,GY,IXOB,GPSA,GYSA,IXOB,IXOBSA,ML,MLSA,CXML,CXMLSA,GPSA,GYSA,NCML,NCMLSA,CXML,CXMLSA,GPSA,GYSA,NCML,NCMLSA,CXML,CXMLSA,NCML,NCMLSA
unit,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Index,Euro,Euro,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage points,Percentage,Index,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Number,Number,Persons,Persons,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Index,Number,Number,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Percentage,Percentage,Percentage,Index,Index,Number,Number,Percentage,Percentage,Index,Index,Index,Index,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Number,Number,US Dollar,US Dollar,Percentage,Percentage,Euro,Euro,US Dollar,US Dollar,Percentage,Percentage,Euro,Euro,US Dollar,US Dollar,Euro,Euro
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Units,Units,Thousands,Thousands,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Thousands,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Billions,Billions,Units,Units,Billions,Billions,Billions,Billions,Units,Units,Billions,Billions,Billions,Billions,Billions,Billions
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,2015=100,2015=100,,,,,,2013=100,2015=100,,,,2013=100,2015=100,,,,2013=100,2015=100,,,,2013=100,2015=100,,,,2015=100,,,,2015=100,,,,2015=100,,,,2015=100,,,,2013=100,2015=100,,,,2013=100,2015=100,,,,2013=100,2015=100,,,,2015=100,,,,2013=100,2015=100,,,,2013=100,2015=100,,,,2013=100,2015=100,,,,2013=100,2015=100,,,,2013=100,2015=100,,,,2013=100,2015=100,,,,2015=100,,,,2015=100,,,,2015=100,,,,2015=100,,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,,,,,,,,,,2015=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015=100,2015=100,,,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,,,,2015=100,2015=100,,,,,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,,,2015=100,,,2015=100,2015=100,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.265313580107,13.1466649291216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.55,,,,,,,,,,,,,,,,,,,,,9900.0,13037.1481832703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5015133119709,21.4931187673289,,,,,,,,,,,,,,,,,,7.65423797045461,10.5230534287098,3196.06533575318,4.40961946181854,,,,,,,,,,,,,,,,,,,,,,0.272905981422859,0.268989186569955,,,,,0.27595507177757,0.285068820635609,,,-0.00304909035471082,-0.0160796340656542
1955-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49652432969217,,13.1994480707718,13.0813885392054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.53,,,,,,,,,,,,,,,,,,,,,10100.0,11983.4061665685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36233926067922,,18.7846378129389,22.2157903379872,,,,,,,,,,,,,,,16.6169366372534,,,11.4118572162407,12.2716625492629,4765.07803992741,5.14236313373292,,,,,,,,,,,,,,,,,,,,,,0.264874231220206,0.274466700105351,,,,,0.269732944305762,0.28331238365032,,,-0.00485871308555552,-0.00884568354496956
1955-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199600798403166,,13.1731018670377,13.055277983239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.54,,,,,,,,,,,,,,,,,,,,,13000.0,12314.6494796116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80024645164235,,23.9857606482419,23.0600451220109,,,,,,,,,,,,,,,-9.52715142336602,,,15.2528761493563,11.1025226760301,6368.91470054446,4.65244241124284,,,,,,,,,,,,,,,,,,,,,,0.300471741377644,0.274252842955921,,,,,0.314279410707513,0.284971043134273,,,-0.0138076693298694,-0.0107182001783514
1955-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.399999999999986,,13.1204094595695,13.003056871306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.58,,,,,,,,,,,,,,,,,,,,,14100.0,12835.6943934371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4314133043925,,21.1579657086597,22.2687596656953,,,,,,,,,,,,,,,4.93545190772145,,,14.9192774000387,11.6504823432494,6229.61887477314,4.88206146898416,,,,,,,,,,,,,,,,,,,,,,0.274789972211136,0.272393863135187,,,,,0.276004650482525,0.277246119959595,,,-0.00121467827138889,-0.00485225682440722
