country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12,,,,,,,,,,,,,,,,,,,-2.58,,,,,,,,,
1964-01,,,,,,,,,,,,,,,,,,,-2.98,,,,,,,,,
1964-02,,,,,,,,,,,,,,,,,,,-14.96,,,,,,,,,
1964-03,,,,,,,,,,,,,,,,,,,-11.42,,,,,,,,,
1964-04,,,,,,,,,,,,,,,,,,,-8.52,,,,,,,,,
1964-05,,,,,,,,,,,,,,,,,,,-6.63,,,,,,,,,
1964-06,,,,,,,,,,,,,,,,,,,-15.95,,,,,,,,,
1964-07,,,,,,,,,,,,,,,,,,,-15.44,,,,,,,,,
1964-08,,,,,,,,,,,,,,,,,,,-11.64,,,,,,,,,
1964-09,,,,,,,,,,,,,,,,,,,-20.26,,,,,,,,,
1964-10,,,,,,,,,,,,,,,,,,,-25.88,,,,,,,,,
1964-11,,,,,,,,,,,,,,,,,,,-29.53,,,,,,,,,
1964-12,,,,,,,,,,,,,,,,,,,-29.16,,,,,,,,,
1965-01,,,,,,,,,,,,,,,,,,,-27.73,,,,,,,,,
1965-02,,,,,,,,,,,,,,,,,,,-28.31,,,,,,,,,
1965-03,,,,,,,,,,,,,,,,,,,-25.41,,,,,,,,,
1965-04,,,,,,,,,,,,,,,,,,,-31.68,,,,,,,,,
1965-05,,,,,,,,,,,,,,,,,,,-30.54,,,,,,,,,
1965-06,,,,,,,,,,,,,,,,,,,-31.1,,,,,,,,,
1965-07,,,,,,,,,,,,,,,,,,,-33.63,,,,,,,,,
1965-08,,,,,,,,,,,,,,,,,,,-31.8,,,,,,,,,
1965-09,,,,,,,,,,,,,,,,,,,-30.27,,,,,,,,,
1965-10,,,,,,,,,,,,,,,,,,,-27.71,,,,,,,,,
1965-11,,,,,,,,,,,,,,,,,,,-24.54,,,,,,,,,
1965-12,,,,,,,,,,,,,-3.89,5.04,-24.45,,8.35,32.46,-22.5,,,,,,,,,
1966-01,,,,,,,,,,,,,-5.2,5.69,-25.62,,10.33,31.23,-35.98,,,,,,,,,
1966-02,,,,,,,,,,,,,-7.85,5.6,-22.34,,14.98,19.8,-30.1,,,,,,,,,
1966-03,,,,,,,,,,,,,-3.12,7.32,-23.55,,8.82,24.05,-18.81,,,,,,,,,
1966-04,,,,,,,,,,,,,-9.7,5.62,-27.66,,-4.33,6.65,-34.79,,,,,,,,,
1966-05,,,,,,,,,,,,,-12.19,9.89,-30.31,,8.27,11.1,-28.56,,,,,,,,,
1966-06,,,,,,,,,,,,,-9.91,7.75,-23.33,,4.68,7.78,-20.43,,,,,,,,,
1966-07,,,,,,,,,,,,,-10.84,11.54,-29.87,,5.55,11.21,-26.88,,,,,,,,,
