country,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,
1963-09,,,,,,,,,,,,,,9.42,-6.2,13.3,,14.4,,,,,,,,,,
1963-10,,,,,,,,,,,,-0.6666667,,0.83,-3.2,24.3,,12.4,,,,,,,,,,
1963-11,,,,,,,,,,,,6.666667,,-3.25,-7.2,22.3,,14.4,,,,,,,,,,
1963-12,,,,,,,,,,,,6.333333,,10.4,-0.2,26.3,,16.4,,,,,,,,,,
1964-01,,,,,,,,,,,,5.333333,,5.81,-0.2,17.3,,17.4,,,,,,,,,,
1964-02,,,,,,,,,,,,3.666667,,6.4,1.8,18.3,,19.4,,,,,,,,,,
1964-03,,,,,,,,,,,,4.666667,,5.18,-1.2,24.3,,18.4,,,,,,,,,,
1964-04,,,,,,,,,,,,6.0,,5.42,-0.2,25.3,,14.4,,,,,,,,,,
1964-05,,,,,,,,,,,,6.666667,,5.68,6.8,30.3,,25.4,,,,,,,,,,
1964-06,,,,,,,,,,,,10.66667,,6.37,3.8,32.3,,31.4,,,,,,,,,,
1964-07,,,,,,,,,,,,10.0,,6.5,0.8,29.3,,30.4,,,,,,,,,,
1964-08,,,,,,,,,,,,8.0,,7.78,1.8,30.3,,29.4,,,,,,,,,,
1964-09,,,,,,,,,,,,8.333333,,7.35,2.8,27.3,,30.4,,,,,,,,,,
1964-10,,,,,,,,,,,,7.666667,,10.83,0.8,25.3,,33.4,,,,,,,,,,
1964-11,,,,,,,,,,,,5.0,,9.76,7.8,23.3,,29.4,,,,,,,,,,
1964-12,,,,,,,,,,,,7.333333,,7.34,-1.2,17.3,,20.4,,,,,,,,,,
1965-01,,,,,,,,,,,,3.0,,6.76,1.8,27.3,,26.4,,,,,,,,,,
1965-02,,,,,,,,,,,,7.666667,,6.52,-1.2,25.3,,25.4,,,,,,,,,,
1965-03,,,,,,,,,,,,6.0,,7.19,1.8,22.3,,25.4,,,,,,,,,,
1965-04,,,,,,,,,,,,5.666667,,7.37,-0.2,21.3,,26.4,,,,,,,,,,
1965-05,,,,,,,,,,,,4.666667,,5.62,-4.2,22.3,,11.4,,,,,,,,,,
1965-06,,,,,,,,,,,,4.333333,,7.41,-4.2,20.3,,12.4,,,,,,,,,,
1965-07,,,,,,,,,,,,3.0,,9.54,-4.2,22.3,,10.4,,,,,,,,,,
1965-08,,,,,,,,,,,,3.0,,7.13,-3.2,23.3,,8.4,,,,,,,,,,
1965-09,,,,,,,,,,,,4.333333,,6.2,-3.2,22.3,,5.4,,,,,,,,,,
1965-10,,,,,,,,,,,,4.333333,,5.73,-0.2,23.3,,7.4,,,,,,,,,,
1965-11,,,,,,,,,,,,6.0,,6.76,-3.2,25.3,,7.4,,,,,,,,,,
