country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,,,,,,,,,,,,,-52.0,,,,,,,,,,,,,,,
1991-02,,,,,,,,,,,,,-52.0,,,,,,,,,,,,,,,
1991-03,,,,,,,,,,,,,-52.0,,,,,,,,,,,,,,,
1991-04,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,,
1991-05,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,,
1991-06,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,,
1991-07,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,,
1991-08,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,,
1991-09,,,,,,,,,,,,,-55.0,,,,,,,,,,,,,,,
1991-10,,,,,,,,,,,,,-60.0,,,,,,,,,,,,,,,
1991-11,,,,,,,,,,,,,-60.0,,,,,,,,,,,,,,,
1991-12,,,,,,,,,,,,,-60.0,,,,,,,,,,,,,,,
1992-01,,,,,,,,,,,,,-57.0,,,,,,,,,,,,,,,
1992-02,,,,,,,,,,,,,-57.0,,,,,,,,,,,,,,-38.9,
1992-03,,,,,,,,,,,,,-57.0,,,,,,,,,,,,,,-37.6,
1992-04,,,,,,,,,,,,,-49.0,,,,,,,,,,,,,,-35.8,
1992-05,,,,,,,,,,,,,-49.0,,,,,,,,,,,,,,-38.8,
1992-06,,,,,,,,,,,,,-49.0,,,,,,,,,,,,,,-34.4,
1992-07,,,,,,,,,,,,,-48.0,,,,,,,,,,,,,,-40.8,
1992-08,,,,,,,,,,,,,-48.0,,,,,,,,,,,,,,-34.5,
1992-09,,,,,,,,,,,,,-48.0,,,,,,,,,,,,,,-36.5,
1992-10,,,,,,,,,,,,,-50.0,,,,,,,,,,,,,,-36.7,
1992-11,,,,,,,,,,,,,-50.0,,,,,,,,,,,,,,-32.6,
1992-12,,,,,,,,,,,,,-50.0,,,,,,,,,,,,,,-27.6,
1993-01,,,,,,,,,,,,,-46.0,,,,,,,,,,,,,,-26.2,
1993-02,,,,,,,,,,,,,-46.0,,,,,,,,,,,,,-46.1,-36.6,47.6
1993-03,,,,,,,,,,,,,-46.0,,,,,,,,,,,,,-45.0,-35.5,47.5
1993-04,,,,,,,,,,,,,-44.0,,,,,,,,,,,,,-43.7,-33.7,48.8
1993-05,,,,,,,,,,,,,-44.0,,,,,,,,,,,,,-46.1,-37.0,52.7
1993-06,,,,,,,,,,,,,-44.0,,,,,,,,,,,,,-41.0,-31.9,53.0
1993-07,,,,,,,,,,,,,-42.0,,,,,,,,,,,,,-47.5,-38.0,55.0
1993-08,,,,,,,,,,,,,-42.0,,,,,,,,,,,,,-42.1,-31.7,47.7
1993-09,,,,,,,,,,,,,-42.0,,,,,,,,,,,,,-41.5,-31.7,50.4
